"#",Jurisdiction,Display Key,Lens ID,Publication Date,Publication Year,Application Number,Application Date,Priority Numbers,Earliest Priority Date,Title,Abstract,Applicants,Owners,Document Type,Has Full Text,Cites Patent Count,Cited by Patent Count,Simple Family Size,Simple Family Members,Simple Family Member Jurisdictions,CPC Classifications,IPCR Classifications
3662,US,US 12321592 B2,004-404-374-346-919,2025-06-03,2025,US 202418432489 A,2024-02-05,US 202418432489 A;;US 202217696742 A;;US 201916276552 A;;US 201615258252 A;;US 201414494674 A;;US 201213615999 A;;US 75185010 A;;US 29931310 P;;US 22369509 P;;US 22199309 P,2009-06-30,Data object store and server for a cloud storage environment,"Data storage operations, including content-indexing, containerized deduplication, and policy-driven storage, are performed within a cloud environment. The systems support a variety of clients and cloud storage sites that may connect to the system in a cloud environment that requires data transfer over wide area networks, such as the Internet, which may have appreciable latency and/or packet loss, using various network protocols, including HTTP and FTP. Methods are disclosed for content indexing data stored within a cloud environment to facilitate later searching, including collaborative searching. Methods are also disclosed for performing containerized deduplication to reduce the strain on a system namespace, effectuate cost savings, etc. Methods are disclosed for identifying suitable storage locations, including suitable cloud storage sites, for data files subject to a storage policy. Further, systems and methods for providing a cloud gateway and a scalable data object store within a cloud environment are disclosed, along with other features.",COMMVAULT SYSTEMS INC,COMMVAULT SYSTEMS INC (2010-07-14),Granted Patent,yes,364,0,37,077-537-860-369-371;;004-404-374-346-919;;173-776-494-973-584;;197-335-361-830-464;;102-776-639-822-483;;103-525-227-011-801;;144-002-645-124-694;;018-211-348-589-850;;146-364-431-575-597;;096-556-886-539-183;;132-768-036-869-846;;153-497-429-372-830;;101-633-415-127-612;;180-887-491-480-27X;;076-918-775-027-687;;078-205-988-781-977;;101-574-196-466-843;;099-216-735-492-742;;195-268-509-897-922;;089-762-353-566-828;;073-370-728-776-079;;083-042-481-674-408;;151-008-919-066-593;;144-853-324-527-017;;095-771-379-672-129;;061-989-445-006-932;;076-913-245-326-038;;058-020-831-239-171;;162-969-081-128-499;;013-340-578-107-625;;000-186-785-814-66X;;196-091-468-733-635;;062-810-377-857-041;;197-122-361-180-597;;064-066-420-545-976;;062-470-804-935-182;;108-024-099-976-655,AU;;US;;CA;;EP;;DK;;WO,G06F11/3485;;G06Q30/02;;G06Q30/0206;;G06Q50/188;;H04L63/0428;;G06F3/0605;;G06F3/0631;;G06F3/067;;H04L67/1095;;H04L67/1097;;H04L67/02;;H04L69/08;;G06F3/0649;;G06F16/122;;G06F16/1827;;G06F16/1844;;G06F3/0667;;Y04S40/20;;H04L67/535;;H04L67/56;;H04L67/5682;;G06F3/0641;;G06F3/0626;;G06F3/061;;G06F16/1748;;G06F16/41;;G06F16/122;;G06F16/1827;;G06F16/1844;;G06F11/3485;;G06Q30/02;;G06Q30/0206;;G06Q50/188;;H04L63/0428;;G06F3/0605;;G06F3/0631;;G06F3/067;;H04L67/1095;;H04L67/1097;;H04L67/02;;H04L69/08;;G06F3/0649;;G06F3/06;;H04L67/56;;H04L67/5682;;H04L67/535;;G06F3/0641;;G06F3/061;;G06F3/0626;;G06F3/0667;;H04L67/06,G06F3/06;;G06F11/34;;G06F16/11;;G06F16/174;;G06F16/182;;G06F16/41;;G06Q30/02;;G06Q30/0201;;G06Q50/18;;H04L9/40;;H04L67/02;;H04L67/06;;H04L67/1095;;H04L67/1097;;H04L67/50;;H04L67/56;;H04L67/5682;;H04L69/08
3663,US,US 12445157 B2,005-340-950-273-700,2025-10-14,2025,US 202318247476 A,2023-03-24,IN 202221019334 A;;IB 2023052917 W,2022-03-31,System and design method of a 5G NR combined centralized and distributed unit,"The present invention provides an efficient hardware architecture for an ORAN compliant internal structure of a gnodeB (gNodeB) comprising of a combined centralized unit and a distributed unit (CCDU) for a 5G basement application required for processing Level 1, 2 and 3 scheduling in a network. The CCDU design may provide the functionality of a CU and a DU with single unit and can operate over wide temperature range. A single board approach of the CCDU make the CCDU more reliable and less costly. The CCDU can support different kinds of synchronization and can provide site alarms over dry contacts to equip with external alarm device.",JIO PLATFORMS LTD,JIO PLATFORMS LIMITED (2023-03-31),Granted Patent,yes,14,0,9,125-628-890-975-121;;005-340-950-273-700;;151-859-982-722-915;;144-086-505-533-278;;108-260-303-408-589;;111-435-925-238-422;;170-717-259-967-302;;036-148-025-787-485;;135-541-502-058-040,KR;;MX;;US;;CN;;EP;;JP;;WO,H04W92/20;;H04W24/04;;G06F11/3013;;H04W88/085;;G06F11/3698;;G06F1/20;;G06F1/206;;H04W24/04;;G06F11/1666;;H04W88/085;;H04W92/20;;H04B1/1607;;H04B1/40;;H04L1/004;;H04W88/08,G06F11/30;;G06F11/16;;G06F11/3698;;H04B1/16;;H04B1/40;;H04L1/00;;H04W24/04;;H04W88/08;;H04W92/20
3664,US,US 12361813 B2,006-339-680-271-227,2025-07-15,2025,US 202018029465 A,2020-10-12,JP 2020038479 W,2020-10-12,"Server device, visitor notification system, visitor notification method, and storage medium","A server device according to an aspect of the present disclosure includes: a database that stores visitor information including vehicle information of a vehicle used when a VIP visits and reception person information including information of a reception person; at least one memory storing a set of instructions; and at least one processor configured to execute the set of instructions to: determine whether a vehicle entering a parking lot is a vehicle carrying the VIP; acquire biological information on a person who has got off a vehicle, and stores the acquired biological information in the database as biological information on the VIP; and perform biometric authentication using biological information generated based on image data and biological information stored in the database, and when the authentication of the VIP who moves to a predetermined location is successful, notifies the reception person of the visit of the VIP.",NEC CORP,NEC CORPORATION (2023-02-02),Granted Patent,yes,36,0,5,137-330-368-851-306;;100-774-496-855-840;;050-717-024-366-739;;006-339-680-271-227;;156-178-092-399-739,US;;JP;;WO,G06Q10/06;;H04N23/90;;G06V40/172;;G06V20/52;;G06V2201/08;;G06V20/625;;G06V10/95;;G06V40/166;;G06V40/50;;G06V20/625;;H04N23/90;;G08B21/22,G08B21/22;;G06V10/94;;G06V20/62;;G06V40/16;;G06V40/50;;H04N23/90
3665,US,US 2025/0110803 A1,002-347-074-801-085,2025-04-03,2025,US 202418888507 A,2024-09-18,EP 23200494 A,2023-09-28,METHOD AND SYSTEM FOR PROCESSING DATA,"A method for processing of data by applying a first algorithm in a system comprising a server and a client device comprises at the client device: continuously receiving data; dividing the received data into M>1 subsets of data, each subset of data comprising, or being derived from, sensor data captured by a sensor during a capture time interval at a plurality of points in time; determining for each subset whether the processing of the subset should be performed by the client device or by the server, and upon determining that the processing should be performed by the client device, processing the subset into processed data by applying the first algorithm to the subset, and transmitting the processed data to the server, and upon determining that processing should be performed by the server, transmitting the subset of data to the server.",AXIS AB,AXIS AB (2024-07-19),Patent Application,yes,0,0,6,140-900-247-242-619;;002-347-074-801-085;;196-265-460-839-248;;055-253-573-964-538;;033-552-968-961-077;;199-330-618-783-094,KR;;US;;CN;;EP;;JP;;TW,G06F9/5061;;G06F9/5027;;G06F9/5038;;G06F2209/5017;;G06F2209/509;;G06F2209/501;;H04L67/59;;H04L67/12;;H04L69/04;;H04L67/02;;H04L65/65;;H04L63/0428;;G06F9/5088;;G06F9/54;;G06F2209/5022;;G06F2209/508;;G06F2209/509;;G06F2209/541,G06F9/50;;G06F9/54
3666,US,US 2025/0193141 A1,004-890-323-840-390,2025-06-12,2025,US 202519025972 A,2025-01-16,US 202519025972 A;;US 202318151131 A,2023-01-06,INTEGRATING STRUCTURED DATA CONTAINERS VIA TEMPLATES FOR COMMUNICATION PLATFORM,"Techniques for generating structured data containers via templates associated with a communication platform are described herein. For example, the communication platform may, in response to receiving a request from a first user, generate an object in a virtual space, wherein the request is received via a template or workflow and the object contains at least one field of a plurality of fields. The networking system may generate a structured data container associated with the communication platform, wherein the structured data container comprises the plurality of fields. The communication platform may receive, from a second user, an input to at least one field and may associate the input to at least one field of the plurality of fields of the structured data container. The communication platform may then present, via a graphical interface and to the first user, the input to the at least one field of the plurality of fields.",SALESFORCE INC,SALESFORCE INC (2023-03-08),Patent Application,yes,0,0,3,004-890-323-840-390;;006-407-432-531-255;;018-737-423-669-209,US,H04L51/216;;H04L65/1069;;H04L51/063;;G06Q10/101;;H04L65/403;;H04L51/216;;G06Q10/101;;H04L51/063;;H04L65/1069,H04L51/216;;G06Q10/101;;H04L51/063;;H04L65/1069
3667,US,US 2025/0278686 A1,006-496-177-334-867,2025-09-04,2025,US 202519056199 A,2025-02-18,US 202519056199 A;;US 202463559648 P,2024-02-29,SYSTEM AND METHOD FOR OPTIMIZING RESPONSES TO CYBER ATTACKS,A system includes a computer. The computer includes a processor and a memory. The memory includes instructions such that the processor is programmed to: determine a loss caused by at least one cyber-attack; determine a loss caused by business disruptions resulting from responses to the at least one cyber-attack; and select an optimal response to the at least one cyber-attack to minimize the losses.,CYBERACTIVE TECH LLC,,Patent Application,yes,0,0,1,006-496-177-334-867,US,H04L41/16;;G06Q10/0635;;H04L63/1441;;H04L63/1433;;G06Q10/0635;;H04L63/1441;;H04L41/16,G06Q10/0635;;H04L9/40;;H04L41/16
3668,WO,WO 2025/074219 A1,000-094-259-717-714,2025-04-10,2025,IB 2024059533 W,2024-09-30,US 202363588008 P,2023-10-05,METHOD AND SYSTEM FOR ABNORMAL ATTACK RATE CONTROL,"In one embodiment, a method for controlling a simulated attack performed by an attack simulation node towards a production target and/or production network includes monitoring the simulated attack being performed by the attack simulation node, determining whether the simulated attack exceeds a predetermined threshold, and performing an action associated with the simulated attack in response to the simulated attack exceeding the predetermined threshold.",MAZEBOLT TECH LTD,,Patent Application,yes,4,0,1,000-094-259-717-714,WO,H04L9/40;;G06F21/57;;H04L63/1458;;H04L63/1433,H04L9/40;;G06F21/57;;H04L43/50
3669,US,US 12243161 B2,005-497-253-286-78X,2025-03-04,2025,US 202218088248 A,2022-12-23,GB 202010022 A;;EP 2021068090 W,2020-06-30,User interface,"A method of generating a user interface includes obtaining input data indicative of respective positions of a plurality of elements within an input plane and generating a model of a surface of a three-dimensional structure. The surface has circular symmetry and includes two curved polar caps and a curved equatorial belt, wherein a curvature of each of the polar caps is greater than a curvature of the equatorial belt. The method includes mapping the elements to respective positions on the model, and determining a position and orientation of a virtual camera, wherein the determined position of the virtual camera is exterior to the model. The method includes determining a field of view of the virtual camera containing a concave interior portion of the model, and rendering a projection of the model corresponding to the determined field of view and comprising elements mapped to positions on the concave interior portion.",SPHERE RES LTD,,Granted Patent,yes,7,0,9,150-858-020-246-582;;009-734-321-730-873;;155-202-280-193-616;;001-153-833-245-461;;100-016-285-659-214;;129-573-427-094-680;;005-497-253-286-78X;;062-524-998-415-054;;065-249-194-627-612,GB;;US;;CN;;EP;;WO,G06T15/20;;G06F3/04815;;G06F3/011;;G06T19/006;;G06T7/64;;G06T7/11;;G06T7/70;;H04N23/69;;H04N23/695;;G06T17/00;;G06T2207/20101,G06T7/00;;G06T7/11;;G06T7/64;;G06T7/70;;G06T17/00;;H04N23/69;;H04N23/695
3670,US,US 12373153 B2,002-891-297-761-550,2025-07-29,2025,US 202418897250 A,2024-09-26,US 202418897250 A;;US 202363542477 P,2023-10-04,Display unit with vandalism deterrence features,"Display units with vandalism deterrence are disclosed, along with related systems and methods. A display unit includes electronic display(s), shock sensor(s), and a controller which receives data from the shock sensor(s). Where the controller determines that the data received from the shock sensor(s) is outside of one or more predetermined parameters, the controller initiates a vandalism deterrence protocol for the display unit.",MRI INC,MANUFACTURING RESOURCES INTERNATIONAL INC (2024-12-18),Granted Patent,yes,38,0,4,172-165-275-498-139;;087-598-267-461-056;;168-916-354-468-018;;002-891-297-761-550,US;;WO,H04N7/181;;G09G2330/04;;G06F3/147;;G09G2354/00;;G08B13/1663;;G08B13/19697;;G06F3/1423;;H04N7/181;;G08B21/182,G06F3/14;;G08B21/18;;H04N7/18
3671,US,US 2025/0315220 A1,000-480-132-319-044,2025-10-09,2025,US 202418628375 A,2024-04-05,US 202418628375 A,2024-04-05,No-code Data Driven Workflows using External Data Triggers,"A method for no-code data driven workflows using external data triggers includes generating a no-code application that includes a trigger condition associated with a first data source and an action response defining an action in response to the trigger condition being satisfied. The method includes receiving a deployment request requesting deployment of the no-code application within an application environment. After receiving the deployment request, the method includes receiving an indication indicating that the trigger condition is satisfied based on trigger data stored at the first data source. The indication is associated with a user of the no-code application. Based on receiving the indication, the method includes executing the action response. After executing the action response, the method includes receiving action response data. The method also includes storing the action response data at a second data source and notifying the user using the action response data.",GOOGLE LLC,GOOGLE LLC (2024-03-30),Patent Application,yes,0,0,2,000-480-132-319-044;;132-834-739-183-624,US;;WO,G06F8/34;;H04L51/02;;H04L51/224;;G06F8/34;;G06F8/60,G06F8/34;;G06F8/60;;H04L51/224
3672,US,US 12309557 B2,002-408-890-360-923,2025-05-20,2025,US 201917634940 A,2019-08-14,IB 2019056918 W,2019-08-14,Selective sound modification for video communication,"In various embodiments, a communication application selectively modifies sounds associated with a selected location or entity in one or more images. In operation, the communication application receives an image of an environment of a first device and an audio signal associated with the environment. The communication application receives first user input selecting a location in the image, and modifies a first sound included in the audio signal based on the selected location in the image, where at least a portion of the audio signal is unmodified.",HARMAN INT IND,HARMAN INTERNATIONAL INDUSTRIES INCORPORATED (2019-08-14),Granted Patent,yes,11,0,3,074-838-068-642-557;;114-461-861-093-217;;002-408-890-360-923,US;;WO,H04N21/4394;;H04N21/44218;;H04R3/005;;G10L2021/02166;;H04N7/183;;H04N7/147;;H04R2430/01;;H04R1/406;;H04R2499/11;;H04S2400/15;;H04S7/30;;G06V40/103;;G06V20/52;;G06F2218/22;;G06V10/235;;G06V40/10;;G06V20/40;;G06T7/20;;G06T2207/10016;;G06T2207/20104;;H04L65/403;;H04R1/326;;H04R1/406;;H04R3/005,H04R3/00;;G06T7/20;;G06V10/22;;G06V20/40;;G06V40/10;;H04L65/403;;H04R1/32;;H04R1/40
3673,US,US 12192544 B2,000-407-574-639-431,2025-01-07,2025,US 202418428359 A,2024-01-31,US 202418428359 A;;US 202217928230 A;;US 2021/0043487 W,2021-07-28,Determining watch time loss regions in media content items,"Methods, systems, and apparatus, including computer programs encoded on a computer storage medium, for determining watch time loss regions in media content items. In one aspect, features for a video are input into a trained model that is trained to output watch time loss regions. The trained model is trained using labels corresponding to known watch time loss regions in training videos and features of training videos that correspond to the known watch time loss regions. A watch time loss region defines a time window of a video during which a likelihood of a user stopping playback of the video is more than a threshold likelihood. In response to inputting the feature for the first video into the trained model, data regarding watch time loss regions for the video is obtained from the model and provided to an entity involved in providing the video to a user.",GOOGLE LLC,GOOGLE LLC (2021-07-23),Granted Patent,yes,9,0,14,013-516-142-161-133;;086-353-433-823-736;;024-794-180-949-561;;084-085-994-593-343;;120-062-135-800-078;;012-270-156-525-010;;035-615-974-819-112;;028-017-925-663-71X;;115-438-284-456-268;;000-407-574-639-431;;187-287-159-746-908;;115-151-561-364-532;;018-206-846-753-266;;159-033-640-550-965,KR;;US;;CN;;JP;;WO;;EP,H04N21/251;;H04N21/44222;;H04N21/6582;;G06V20/46;;G06V10/774;;G06V10/806;;G06V10/82;;G06N3/0442;;G06N3/08;;H04N21/4666;;H04N21/44222;;H04N21/44008;;G06N3/044;;G06N3/048;;H04N21/23418;;H04N21/23424;;H04N21/251;;H04N21/26241;;H04N21/6582;;H04N21/854;;G06N3/08;;G06V10/774;;G06V10/806;;G06V10/82;;G06V20/46;;H04N21/23418;;H04N21/23424;;H04N21/251;;H04N21/26241;;H04N21/44222;;H04N21/854,H04N21/234;;H04N21/25;;H04N21/262;;H04N21/442;;H04N21/854
3674,US,US 12341732 B2,000-612-986-288-706,2025-06-24,2025,US 202017132841 A,2020-12-23,US 202017132841 A,2020-12-23,Ranking chatbot profiles,"A computing system initializes a score for each chatbot profile of a plurality of chatbot profiles. The chatbot profiles correspond to different personas. For each chatbot profile, the computing system collects biometric response data for a user while the user has an interaction session with the chatbot profile. The computing system updates the score for the chatbot profile based on the biometric response data for the user collected while the user has the interaction session with the chatbot profile. The computing system ranks the chatbot profiles based on the scores and selects a chatbot profile from the plurality of chatbot profiles for a subsequent interaction session with the user based on the ranking of the chatbot profiles.",OPTUM TECH INC,OPTUM TECHNOLOGY INC (2020-12-11),Granted Patent,yes,46,1,2,172-397-335-837-060;;000-612-986-288-706,US,H04L51/02;;H04L67/535;;G06V40/174;;G06V40/15;;G06N3/006;;G06N3/088;;G10L13/047;;G06N3/047;;G06N3/045;;G06N3/0475;;G06N3/0464;;G06N3/096;;G06N3/094;;G06N3/09;;H04L51/02;;G06N20/00;;G06V40/10;;G06V40/176;;G06V40/15;;H04L67/535;;G10L15/22;;G06F40/35,G06N20/00;;G06F40/35;;G06N3/045;;G06V40/10;;G06V40/16;;G10L15/22;;H04L51/02;;H04L67/50
3675,US,US 12261813 B2,005-813-755-076-880,2025-03-25,2025,US 202318299060 A,2023-04-12,TW 111113761 A,2022-04-12,"Location-related topic discussion system, operating method and computer-readable recording medium","A location-related topic discussion system, an operating method, and a computer-readable recording medium are provided. The system includes a server having a topic-discussion database. In the server, the topic-discussion database is queried for obtaining one or more location-related discussion topics within a geographic range according to location information transmitted by a user device. The server then provides one or more location-related discussion-topic-category linking icons to the user device, and the one or more icons can be marked on a graphical user interface initiated by the user device. When a user selects one of location-related discussion-topic-category links, the server accordingly provides contents on a first layer topic-discussion page to be displayed by the user device. The first layer topic-discussion page includes multiple popularity-sorted topic-discussion areas and location-related discussion topic categories in accordance with personal preference of the user.",FRAMY INC,FRAMY INC (2023-03-30),Granted Patent,yes,9,0,10,130-801-474-885-212;;112-548-849-515-623;;006-733-180-405-677;;187-391-505-394-088;;001-635-001-617-711;;161-659-572-777-426;;081-385-031-618-099;;061-568-362-639-050;;140-215-147-836-158;;005-813-755-076-880,AU;;KR;;CA;;US;;JP;;EP;;TW,G06F16/29;;G06F16/90328;;G06Q50/10;;G06F16/9535;;G06F16/9537;;G06F16/954;;G06F16/29;;G06F16/955;;G06F16/9035;;G06F16/909;;G06F16/904;;G06F3/017;;G06F3/048;;H04L51/222;;H04L51/216;;H04L51/52;;G06F3/04817,G06F15/16;;G06F3/04817;;H04L51/216;;H04L51/222;;H04L51/52
3676,US,US 2025/0068486 A1,003-621-042-481-764,2025-02-27,2025,US 202418943771 A,2024-11-11,US 202418943771 A;;US 202318482769 A;;US 202117167969 A;;US 201816057675 A;;US 201762542191 P,2017-08-07,METHOD AND SYSTEM FOR CLOUD VIRTUALIZATION,"A system and method for providing cloud virtualization (SV) is disclosed. According to one embodiment, a system includes a transactional cloud manager and a compute cluster connected to the transactional cloud manager. The compute cluster includes a system monitor and a control manager in a host. A virtual machine runs on the host, wherein the virtual machine has a VM system monitor and a VM control manager. The transactional cloud manager creates virtual machine clusters on the host.",DYNAVISOR INC,,Patent Application,yes,0,0,7,051-977-295-817-797;;120-026-747-110-846;;130-020-642-310-361;;059-904-193-153-495;;150-091-578-095-081;;003-621-042-481-764;;036-337-453-724-432,US,H04L67/10;;H04L43/0876;;G06F9/5077;;G06F9/5072;;G06F11/301;;G06F11/3058;;G06F11/3409;;G06F11/3006;;G06F11/327;;H04L43/20;;G06F9/5077;;G06F2009/45591;;G06F2009/45562;;G06F9/45558;;G06F11/00;;G06F9/5072;;H04L67/10;;H04L43/0876;;H04L67/52,G06F9/50;;G06F9/455;;G06F11/00;;H04L43/0876;;H04L67/10;;H04L67/52
3677,US,US 2025/0093453 A1,005-434-500-116-094,2025-03-20,2025,US 202318470131 A,2023-09-19,US 202318470131 A,2023-09-19,SELF-POSITIONING OF ELECTRONIC SHELF LABEL (ESL) DEVICES THROUGH INTER-ESL LINKS,"This disclosure provides systems, methods, and devices for Electronic Shelf Label (ESL) systems that support positioning of ESL devices. In a first aspect, a method includes: determining known positions of a first subset of ESL devices; receiving positioning measurements for each ESL device in a second subset of ESL devices; estimating a first position of each ESL device in the second subset based on the positioning measurements received for that ESL device and the known positions of the first subset; determining a positioning error associated with the first position of each ESL device in the second subset; and estimating a second position of each ESL device in the second subset based on the positioning error and additional positioning measurements received for that ESL device. Other aspects and features are also claimed and described.",QUALCOMM INC,QUALCOMM INCORPORATED (2023-09-28),Patent Application,yes,12,2,3,005-434-500-116-094;;133-359-096-352-944;;176-705-606-052-220,US;;WO,G01S5/0242;;G01S5/0205;;G01S5/0244;;H04W64/00;;G06Q10/087;;G01S2205/01;;G01S5/0072;;H04W4/023;;H04W4/80;;G01S2205/02;;G01S5/0244;;G01S5/0289;;G06Q10/087;;H04W64/00,G01S5/02;;G06Q10/087;;H04W64/00
3678,US,US 12216668 B2,007-221-810-527-167,2025-02-04,2025,US 202318329442 A,2023-06-05,US 202318329442 A;;US 202117529359 A;;US 201916662589 A,2019-10-24,Media content playback for a group of users,"Methods, systems, and computer programs for generating a playlist of media content items for a group of users. Media content items listened to by the selected users are compared to an average user taste profile to select media content items for playback to the group of users.",SPOTIFY AB,SPOTIFY AB (2020-01-07),Granted Patent,yes,46,0,6,021-572-477-900-125;;007-221-810-527-167;;005-527-763-558-401;;054-681-953-469-074;;035-550-424-271-442;;079-542-424-681-552,US,H04N21/26258;;H04N21/25891;;H04N21/252;;H04N21/44227;;G06F16/24578;;G06F16/41;;G06F16/44;;G06F16/24578;;G06F16/41;;H04N21/2668;;H04N21/26258;;G06F16/44,G06F16/2457;;G06F16/41;;G06F16/44;;H04N21/262;;H04N21/2668
3679,US,US 2025/0214831 A1,006-219-870-574-644,2025-07-03,2025,US 202519081799 A,2025-03-17,US 202519081799 A;;US 202318517221 A;;US 202117209853 A,2021-03-23,SYSTEM AND METHOD FOR FAST MODE CHANGE OF A DIGITAL MICROPHONE USING DIGITAL CROSS-TALK COMPENSATION,"A circuit includes a cross-talk compensation component including a power profile reconstruction component for reconstructing the power profile of a digital microphone coupled to a microelectromechanical (MEMS) device, wherein the power profile represents power consumption of the digital microphone over time between at least two operational modes of the digital microphone, and a reconstruction filter for modeling thermal and/or acoustic properties of the digital microphone; and a subtractor having a first input for receiving a signal from the digital microphone, a second input coupled to the cross-talk compensation component, and an output for providing a digital output signal.",INFINEON TECHNOLOGIES AG,,Patent Application,yes,0,0,8,181-493-958-912-414;;006-219-870-574-644;;001-438-232-852-716;;050-594-212-820-778;;035-502-305-518-08X;;023-636-798-993-265;;159-429-983-871-809;;197-625-065-974-629,KR;;US;;CN;;EP,H04R3/00;;H04R19/04;;H04R3/00;;H04R2410/03;;H04R2201/003;;H04R19/04;;H04R19/005;;H04R19/04;;H04R17/00;;G06F1/32;;H04R2201/003;;B81B7/008;;B81B7/02;;B81B2201/0257;;H04R3/06;;H04R2201/003;;H04R2410/03,B81B7/00;;B81B7/02;;H04R3/06
3680,US,US 12406428 B2,005-621-127-680-730,2025-09-02,2025,US 202318317402 A,2023-05-15,US 202318317402 A;;US 202217650994 A;;US 201916512369 A;;US 201916510869 A;;US 201862697404 P;;US 201862697408 P;;US 201862697290 P,2018-07-12,Methods and apparatus rendering images using point clouds representing one or more objects,"A background image is also generated, e.g., by filling portions of a captured image where a foreground object was extracted and communicated to the playback device, Foreground objects are identified and point cloud representations of the foreground objects are generated and communicated to a playback device so that they can be used in generating images including the background which is communicated separately. In the case of a point cloud representation a number of points in an environment, e.g., 3D space, are communicated to the playback device along with color information. Thus in some embodiments a foreground object is represented as a set of points with corresponding color information on a per point basis. Foreground object information is communicated and processed in some embodiments at a different rate, e.g., faster rate, then the background textures. The playback device renders images which are sent to the display by first rendering a background layer using the communicated background information, e.g., background texture(s), UV map and environmental geometry, e.g., mesh, to which the background textures are applied.",NEVERMIND CAPITAL LLC,,Granted Patent,yes,10,0,6,051-747-032-657-046;;005-930-826-048-610;;005-621-127-680-730;;013-972-219-380-422;;060-012-445-528-583;;054-364-796-671-818,US,H04N5/272;;H04N13/243;;H04N13/239;;H04N13/246;;G06T15/04;;H04N5/272;;H04N13/189;;H04N13/111,G06T15/04;;H04N5/272;;H04N13/111;;H04N13/189
3681,US,US 2025/0286845 A1,002-418-355-453-967,2025-09-11,2025,US 202519216211 A,2025-05-22,US 202519216211 A;;US 202318153750 A;;US 202117343569 A;;US 201916702184 A,2019-12-03,PERSONALIZED AVATAR NOTIFICATION,"An avatar notification system is disclosed, which performs operations that include: causing display of a notification at a client device associated with a first user account, the notification including an identification of a second user account; receiving an input that selects the notification from the client device; presenting a composition interface at the client device in response to the input that selects the notification, the composition interface including a display of a media element that comprises a first identifier associated with the first user account and a second identifier associated with the second user account; receiving a selection of the media element from the client device; and generating a message that includes the media element in response to the selection.",SNAP INC,SNAP INC (2019-12-03),Patent Application,yes,0,0,7,028-084-486-420-133;;002-418-355-453-967;;105-111-470-788-461;;178-370-938-977-108;;000-813-483-348-368;;193-303-602-038-530;;154-734-599-111-396,US,H04L51/10;;H04L67/306;;H04W4/21;;H04L51/216;;H04L51/224;;H04L51/52;;H04L67/535;;H04L51/10;;G06F3/04817;;H04L67/306;;G06F3/0482;;H04L51/52;;H04L51/216;;H04L51/224,H04L51/10;;G06F3/04817;;G06F3/0482;;H04L51/216;;H04L51/224;;H04L51/52;;H04L67/306
3682,US,US 12423866 B2,007-414-525-564-365,2025-09-23,2025,US 202217893732 A,2022-08-23,US 202217893732 A,2022-08-23,Maintaining intrinsic calibration of cameras with in-body image stabilization systems,"Provided are methods for maintaining intrinsic calibration of IBIS cameras, which can include obtaining a first camera sensor position at which a movable sensor of a camera is positioned when the camera captures a first image, selecting, from at least one database including a plurality of intrinsic calibration data sets indexed by a respective plurality of second camera sensor positions, one of the plurality of second camera sensor positions based on the first camera sensor position of the movable sensor, retrieving, from the at least one database and for the camera, a first intrinsic calibration data set, of the plurality of intrinsic calibration data sets, that is indexed by the selected one of the plurality of second camera sensor positions, and rectifying, by the at least one processor, the first image using the first intrinsic calibration data set of the camera retrieved from the at least one database.",MOTIONAL AD LLC,MOTIONAL AD LLC (2022-09-27),Granted Patent,yes,24,0,4,025-367-254-093-963;;060-233-355-248-181;;010-517-843-539-587;;007-414-525-564-365,US;;WO,H04N17/002;;H04N13/204;;G06T7/80;;G06T7/80;;H04N23/6842,G06T7/80;;H04N23/68
3683,US,US 12333347 B2,006-821-511-652-964,2025-06-17,2025,US 202418658717 A,2024-05-08,US 202418658717 A;;US 202318327518 A;;US 201816024108 A,2018-06-29,Monitoring and policy control of distributed data and control planes for virtual nodes,"A computing system includes a computing device configured to execute a plurality of virtual machines, each virtual machine of the plurality of virtual machines configured to provide control plane functionality for at least a different respective subset of forwarding units of a network device, the computing device distinct from the network devices. The computing system also includes a policy agent configured to execute on the computing device. The agent is configured to determine that a particular virtual machine of the plurality of virtual machines provides control plane functionality for one or more forwarding units of the network device; determine control plane usage metrics for resources of the particular virtual machine; and output, to a policy controller, data associated with the control plane usage metrics and data associating the particular virtual machine with the one or more forwarding units for which the particular virtual machine provides control plane functionality.",JUNIPER NETWORKS INC,JUNIPER NETWORKS INC (2018-06-28),Granted Patent,yes,31,1,11,006-821-511-652-964;;018-449-833-270-130;;130-803-323-084-038;;148-642-951-329-963;;130-886-623-626-712;;129-982-501-555-21X;;068-561-383-577-701;;118-429-482-867-927;;038-078-281-466-121;;029-358-336-469-398;;143-500-132-050-162,US;;CN;;EP,G06F11/3006;;G06F11/301;;G06F11/3093;;G06F11/328;;G06F11/323;;G06F11/3055;;G06F11/3051;;G06F11/3476;;G06F2201/815;;G06F2201/875;;G06F9/45558;;G06F2009/45591;;G06F2009/45595;;G06F9/5072;;G06F9/5077;;G06F3/0481;;H04L41/22;;G06F9/5072;;H04L41/14,G06F9/50;;G06F3/0481;;H04L41/14;;H04L41/22
