"#",Jurisdiction,Lens ID,Publication Date,Publication Year,Application Number,Application Date,Earliest Priority Date,Title,Abstract,Applicants,Owners,Document Type,Has Full Text,Cites Patent Count,Cited by Patent Count,Simple Family Size,Simple Family Member Jurisdictions,CPC Classifications,IPCR Classifications,Legal Status
6199,WO,141-495-023-591-545,2024-05-02,2024,PCT/EP2023/079662,2023-10-24,2022-10-24,"AUDIO SIGNAL PROCESSOR, METHOD OF AUDIO SIGNAL PROCESSING AND COMPUTER PROGRAM USING A SPECIFIC DIRECT SOUND PROCESSING","An audio signal processor for generating a two-channel audio signal, comprises: an input interface (100) for providing single-channel acoustic data describing an acoustic environment; a two-channel synthesizer (200) for synthesizing two-channel acoustic data from the single-channel acoustic data using a listener position or rotation; and a sound generator (300) for generating the two-channel audio signal from an audio signal and the two-channel acoustic data, wherein the two-channel synthesizer (200) is configured to separate (210) the single-channel acoustic data into at least two parts consisting of a direct sound part and at least one of an early reflection part and a late reverberation part, and to individually process (220, 230, 240) the at least two parts for generating two-channel acoustic data for each part, to determine (222), for the listener position and a source position or orientation of a sound source, directivity information of the sound source, and to use the directivity information in the calculation (220) of the two-channel acoustic data for the direct sound part.",BRANDENBURG LABS GMBH,,Patent Application,yes,3,0,35,KR;;US;;WO;;CN;;EP,H04S5/00;;H04S7/304;;H04S7/306;;H04S2400/11;;H04S2420/01;;H04S7/304;;H04S5/00;;H04S7/306;;H04S2400/11;;H04S2420/01;;H04S7/303;;G06F3/165;;G06F3/167;;H04R3/005;;H04R2420/07;;H04S1/007;;H04S5/00;;H04S7/305;;H04S2400/11;;H04S2400/15;;H04S2420/01,H04S5/00;;H04S7/00,PENDING
6200,US,143-096-106-040-33X,2025-08-26,2025,"18/326,321",2023-05-31,2023-05-31,Geographic edge node data access control,"A method, computer program product, and computer system are provided for geographic edge node data access control. The method carried out at an edge node includes: obtaining a regulation control template for controlling access to data on an edge node for a new regulation region; and adjusting active regulation controls of a set of operation parameters of the edge node based on the regulation control template for the new regulation region. The method also includes: inferring an impact of the adjustment of active regulation controls, wherein the impact is a variation of the operation parameters of the edge node; and, when an impact is negative, further adjusting active regulation controls based on alterative rules in the regulation control template. The method verifies a validity of the adjustment of active regulation controls for the set of operation parameters of the edge node.",IBM,INTERNATIONAL BUSINESS MACHINES CORPORATION (2023-05-24),Granted Patent,yes,10,1,2,US,G06F21/6218;;G06F2221/2111;;H04L63/107;;H04L63/20;;H04L63/107;;G06F21/6218;;H04L63/20,H04L9/40;;G06F21/62,ACTIVE
6201,EP,138-908-204-658-643,2023-11-29,2023,21926925.5,2021-12-24,2021-02-16,ELECTRONIC DEVICE COMPRISING MICROPHONE MODULE,"According to various embodiments of the present disclosure, an electronic device comprises: a microphone module; a housing accommodating the microphone module and having at least one part surrounded by a protective cover for accommodating a digital pen, the housing comprising a microphone hole facing the protective cover; and a processor disposed inside the housing, wherein the processor may be configured to determine the state of the digital pen being mounted on the protective cover on the basis of a sound generated by a protruding structure of the protective cover coming into contact with a groove structure of the digital pen, by means of the microphone module.",SAMSUNG ELECTRONICS CO LTD,,Patent Application,yes,0,0,7,US;;KR;;WO;;EP,H04M1/03;;A45C11/00;;H04M1/185;;G06F3/03545;;A45C11/002;;H04M1/03;;G06F3/03545;;H04M1/035;;A45C11/00;;H04M2201/34;;A45C11/002;;G06F1/1607;;G06F1/1656;;H04R1/02;;H05K5/03,H04M1/03;;A45C11/00;;G06F3/0354,ACTIVE
6202,US,135-575-392-297-539,2023-05-16,2023,"16/804,104",2020-02-28,2020-02-28,Method for control of cognitive LPE radio,A system and method of cognitive radio control to allow for low probability of detection and/or low probability of exploitation communications in a contested or hostile environment. The cognitive radio system of the present disclosure can reason over policy constraints and real-time data to make dynamic changes to mission parameters in real-time.,BAE SYS INF & ELECT SYS INTEG,BAE SYSTEMS INFORMATION AND ELECTRONIC SYSTEMS INTEGRATION INC (2020-02-21),Granted Patent,yes,9,0,11,US;;AU;;WO;;EP;;TW;;JP,H04L27/0006;;G06N5/04;;H04B7/04;;H04B7/18502;;H04W16/18;;G06N3/006;;G06N5/04;;H04B2201/692;;H04W24/08,H04W16/18;;G06N3/006;;G06N5/04;;H04W24/08,ACTIVE
6203,WO,131-582-267-161-034,2023-06-15,2023,PCT/US2022/040951,2022-08-19,2021-08-20,QUANTUM DATA CENTER,"A quantum data center includes a quantum computer and a transceiver. The transceiver is in communication with the quantum computer and is operable to communicate with a remote user via a quantum communication network. The quantum computer (i) receives, via the transceiver, a quantum input state from the remote user, (ii) stores, in a quantum random access memory, a plurality of database states in a plurality of database qudits forming a database register, (iii) queries the quantum random access memory with the quantum input state to retrieve, from the database register, a quantum output state that is based on one or more of the plurality of database states, the quantum output state being disentangled from the quantum input state and the plurality of database states, and (iv) transmits, via the transceiver, the quantum output state to the remote user.",UNIV CHICAGO,,Search Report,yes,0,0,4,US;;WO,G06N10/80;;G06N10/20;;H04L1/0041;;G06N10/20;;G06F16/22;;G06F16/245;;G06N10/40;;G06N10/80,,PENDING
6204,WO,131-382-563-736-705,2025-07-17,2025,PCT/IN2024/052448,2024-12-31,2024-01-12,SMART METER BASED ENERGY HUBS PERFORMING ENERGY INTEROPERABILITY TO IMPROVE CONSUMER FRIENDLY ENERGY SECTOR,"Disclosed herein is a smart energy meter and method for performing energy interoperability with one or more neighboring smart energy meters. The smart energy meter comprises a memory, and a controller. The controller is configured to assign a predetermined number of energy units to the smart energy meter. Further, the controller is configured to monitor a usage of the predetermined number of energy units and determine balance energy units associated with the smart energy meter. Thereafter, the controller is configured to transmit a request for energy units to the one or more neighboring smart energy meters. Finally, the controller is configured to receive the requested number of the energy units from at least one neighboring smart energy meter from the one or more neighboring smart energy meters to perform the energy interoperability to function without any power outage.",INDIAN INST TECH MADRAS,,Patent Application,yes,4,0,1,WO,H04W4/38;;G01R22/063;;G06Q30/0283;;G06Q30/04;;G06Q50/06;;H02J13/12;;H02J13/1337;;H04L67/12;;H04Q9/00,G01R22/06;;G01D4/00;;G01R21/00;;G06Q50/06;;H02J3/00,PENDING
6205,US,141-679-542-448-958,2025-09-09,2025,"18/041,647",2021-08-18,2020-08-28,Information processing device and information processing method,An information processing device (100) according to an aspect of the present disclosure includes a control unit (160) configured to perform a process of acquiring content selection information about a user; a process of determining a display content and content selection candidate information based on the content selection information; and a process of outputting the display content and a first display image corresponding to the selection candidate information of the content.,SATURN LICENSING LLC,SONY GROUP CORPORATION (2023-01-10);;SATURN LICENSING LLC (2023-12-12),Granted Patent,yes,12,0,10,US;;WO;;CN;;EP;;JP,G06F3/0482;;G06F3/04842;;G06F3/167;;H04N21/4312;;H04N21/4314;;H04N21/4316;;H04N21/4345;;H04N21/44222;;H04N21/4532;;H04N21/4668;;H04N21/475;;H04N21/482;;H04N21/4826;;H04N21/8133;;H04N21/84;;H04N21/4532;;H04N21/4312;;H04N21/482,H04N21/45;;H04N21/431;;H04N21/482,ACTIVE
6206,US,142-444-986-533-782,2025-09-30,2025,"17/949,439",2022-09-21,2022-01-06,Electronic device and operating method of electronic device,"Disclosed is an operating method of an electronic device which includes a processor performing machine learning of a monocular depth estimation module. The operating method includes obtaining, by the processor, a first image and a second image respectively photographed by a first camera and a second camera of different locations, inferring, by the processor, a plurality of multi-cyclic disparities by applying weights of the monocular depth estimation module to the first image plural times and calculating a plurality of multi-cyclic loss functions based on the first image, the second image, and the plurality of multi-cyclic disparities, and updating, by the processor, the weights of the monocular depth estimation module through machine learning, based on the plurality of multi-cyclic loss functions.",SAMSUNG ELECTRONICS CO LTD;;POSTECH RES & BUSINESS DEV FOUND,POSTECH RESEARCH AND BUSINESS DEVELOPMENT FOUNDATION (2022-08-16);;SAMSUNG ELECTRONICS CO. LTD (2022-08-16),Granted Patent,yes,8,0,3,US;;KR,G06T7/50;;G06T7/55;;G06T2207/10024;;G06T2207/20081;;G06T2207/20084;;G06T2207/20224;;G06T2207/30196;;G06T2207/30252;;H04N13/128;;H04N2013/0081;;G06T7/55;;G06T2207/10028;;G06T7/55;;G06T2207/20081;;G06T2207/20224;;H04N13/243;;H04N2013/0081,G06T7/55;;H04N13/00;;H04N13/243,ACTIVE
6207,US,143-250-586-812-433,2024-04-25,2024,"18/394,687",2023-12-22,2020-11-10,APPARATUS AND METHOD OF ACQUIRING IMAGE BY EMPLOYING COLOR SEPARATION LENS ARRAY,"An apparatus for acquiring images includes an image sensor and a signal processor. The image sensor may include a sensor substrate and a color separation lens array, wherein the sensor substrate includes a plurality of photo-sensing cells, and the color separation lens array may separate an incident light into a plurality of lights having different wavelengths and forms a phase distribution for condensing the plurality of lights having the different wavelengths on adjacent photo-sensing cells of the plurality of photo-sensing cells. The signal processor may perform deconvolution on sensing signals of the plurality of photo-sensing cells to obtain a sub-sampled image, perform demosaicing to restore a full resolution image having a full resolution from the sub-sampled image, and correct a color of the full resolution image using a point spread function (PSF) of the color separation lens array.",SAMSUNG ELECTRONICS CO LTD;;UNIV YONSEI IACF,,Patent Application,yes,0,1,7,US;;KR;;CN,H04N23/843;;H04N25/13;;H04N25/133;;G02B5/201;;G02B1/005;;G02B3/0037;;G02B3/08;;G02B2207/101;;H04N23/843;;H04N25/13;;H04N25/133;;H04N25/134;;H04N25/136;;H04N25/11;;G06T3/4007;;G06T3/4015;;G06T3/4053;;G06T5/73;;H04N23/88;;H10F39/182;;H10F39/8063;;H04N9/01;;G02B27/1013;;H04N9/646;;H04N23/843;;H04N23/88;;H04N25/13,H04N9/01;;G02B27/10;;H04N23/84;;H04N23/88;;H04N25/13,ACTIVE
6208,EP,142-701-452-277-598,2024-04-03,2024,24157351.8,2020-12-31,2020-01-03,SYSTEMS AND METHODS FOR VEHICLE NAVIGATION,"A method for host vehicle navigation is provided. The method includes receiving, from an entity remotely located relative to the host vehicle, a sparse map associated with at least one road segment to be traversed by the host vehicle, wherein the sparse map includes a plurality of mapped navigational landmarks and at least one target trajectory, wherein both the plurality of mapped navigational landmarks and the at least one target trajectory were generated based on drive information collected from a plurality of vehicles that traveled previously along the at least one road segment, receiving point cloud information from a LIDAR system onboard the host vehicle, the point cloud information being representative of distances to various objects in an environment of the host vehicle, comparing the received point cloud information with at least one of the plurality of mapped navigational landmarks in the sparse map to provide a LIDAR-based localization of the host vehicle relative to the at least one target trajectory, determining at least one navigational action for the host vehicle based on the LIDAR-based localization of the host vehicle relative to the at least one target trajectory, and causing the at least one navigational action to be taken by the host vehicle.",MOBILEYE VISION TECHNOLOGIES LTD;;BOUBLIL DAVID;;MOSKOWITZ JEFFREY;;SHAAG NADAV;;TOPEL GAL;;NEUHOF DAVID,"MOBILEYE VISION TECHNOLOGIES LTD. (2024-07-03);;TOPEL, GAL (2024-07-03);;SHAAG, NADAV (2024-07-03);;NEUHOF, DAVID (2024-07-03);;BOUBLIL, DAVID (2024-07-03);;MOSKOWITZ, JEFFREY (2024-07-03)",Patent Application,yes,0,1,21,US;;WO;;CN;;EP;;JP;;DE,G01C21/3848;;G01C21/30;;G01C21/3841;;G06T7/55;;B60W10/04;;B60W10/18;;B60W10/20;;B60W30/09;;B60W60/001;;B60W2420/403;;B60W2420/408;;B60W2554/20;;B60W2554/4042;;B60W2554/802;;B60W2556/45;;B60W2720/10;;B60W2720/24;;G01B11/22;;G01C21/1652;;G01C21/1656;;G01C21/30;;G01C21/3885;;G01S7/4817;;G01S17/42;;G01S17/58;;G01S17/86;;G01S17/89;;G01S17/931;;G06T2207/10028;;G06T2207/20081;;G06T2207/20084;;G06T2207/30252;;H04N23/698;;H04N23/90,G01C21/30;;H04N23/90,PENDING
6209,GB,137-885-486-280-072,2024-04-03,2024,202304089,2023-03-21,2022-09-28,Device and method for data high-speed processing blockchain-based,"A blockchain-based high-speed data processing device includes a key management unit for managing the key of a key-value pair and a value management unit for managing the value of the key-value pair. The key maybe stored in a B+ tree data structure type file. Initializing a blockchain-based high speed data processing device including the steps of reading configuration information for driving, confirming whether a WAL file of an active state exists and confirming whether a WAL file of an immutable state exists and driving a flush channel. A key-value maybe stored, the final value can be stored in a Log Structured Merge (LSM) tree data structure format, and the key used for storing the final value can be separately stored in a B+ Tree data structure format.",K4 SECURITY CO LTD,,Patent Application,no,7,0,8,KR;;US;;GB;;JP,G06F16/22;;G06F16/9024;;H04L9/0836;;H04L9/50;;G06F21/64;;G06F16/22;;G06F16/2246;;G06F16/2272;;G06F16/235;;G06F16/27;;G06F16/2282;;G06F16/2246;;G06F16/2358,G06F21/64;;G06F16/22,ACTIVE
6210,US,124-472-969-381-559,2024-08-13,2024,"17/972,914",2022-10-25,2022-10-25,Determining false positive and active event data,"In one example of the present disclosure, a method for determining false positive and active indications is disclosed. The method may apply anomaly network event data to a machine learning model. The machine learning model is trained with historic and correlated anomaly network event data. The method then determines which one of the anomaly network event data is a false positive indication and which one is an active indication.",JPMORGAN CHASE BANK NA,JPMORGAN CHASE BANK N.A (2022-10-20),Granted Patent,yes,5,0,4,US;;WO,H04L41/16;;G06N5/01;;G06N5/025;;G06N5/047;;G06N7/01;;G06N20/00;;G06N20/10;;G06N20/20;;H04L41/0631;;H04L41/142;;G06F11/079;;G06F11/0709;;G06N20/00,G06F11/07;;G06N20/00,ACTIVE
6211,US,125-665-583-875-000,2023-11-02,2023,"18/119,086",2023-03-08,2022-04-28,Apparatus And Method For Classifying Fraudulent Advertising Users,"An apparatus and method for classifying fraudulent advertising users are disclosed. The apparatus includes a processor and a memory storing instructions executable by the processor, in which, when the instructions are executed by the processor, the processor receives user data of users who are first determined to be fraudulent advertising users in relation to advertising fraud of an online advertisement; extracts advertising fraud-related features from the user data; classifies fake users from the users through clustering of the users based on the extracted features; searches for a fraud score of each of remaining users who are not classified as the fake users among the users, using an Internet protocol (IP)-based fraud search service server; and classifies the remaining users into the fake users and genuine users based on the fraud score.",NETMARBLE CORP,NETMARBLE CORPORATION (2023-01-17),Patent Application,yes,4,0,4,KR;;US;;JP,G06Q30/0248;;G06Q30/0248;;G06Q30/0277;;H04L63/0236;;G06Q30/0248,G06Q30/0241,DISCONTINUED
6212,MY,123-269-551-027-851,2023-06-19,2023,PI2019004229,2018-02-26,2017-02-28,METHOD AND APPARATUS FOR WRITING SERVICE DATA INTO BLOCK CHAIN AND METHOD FOR DETERMINING SERVICE SUBSET,"The present application discloses a method for writing transaction data into a blockchain, comprising: obtaining (S101) a plurality of pieces of transaction data to be written into a blockchain; determining (S102) transaction subsets to which the transaction data belongs according to transaction types and/or data change ranges of the transaction data, wherein there is no transaction dependency relationship among transaction data belonging to different transaction subsets; and executing (S103) the transaction subsets in parallel, and writing an execution result into the blockchain. The present application further discloses an apparatus for writing transaction data into a blockchain and a method for determining a transaction subset. The present application may achieve parallel execution of transaction data without a transaction dependency relationship, thereby reducing the cost required for improving the execution efficiency of data processing and improving expandability.",ADVANCED NEW TECHNOLOGIES CO LTD,,Granted Patent,no,0,0,30,AU;;WO;;CN;;RU;;TW;;EP;;SG;;PH;;MY;;KR;;US;;BR;;ZA;;JP;;CA;;MX,G06F16/24568;;G06F16/27;;G06F16/27;;G06F16/27;;G06F16/24568;;G06F17/00;;G06F9/466;;G06F9/28;;G06F9/4837;;H04L9/0637,G06F9/28;;G06F9/46,ACTIVE
6213,US,122-474-357-854-673,2024-04-16,2024,"17/963,972",2022-10-11,2017-07-07,User device processing of information from a network-accessible collaboration system,"Executable code comprising a local file system is stored at a collaboration system server for downloading. The remote collaboration system responds to a message from a user device to download the local file system. The local file system to be downloaded is configured to operate on the user device so as to issue requests from the user device to perform an initial access to server-side collaboration data. The collaboration system responds to such requests by predicting interests of the user, which predictions are used to retrieve additional server-side collaboration data. The additional server-side collaboration data is sent to the user device and stored on the user device in an area for locally-stored collaboration system information. The user provides search terms for searching the locally-stored collaboration system information, and results are displayed on the user device. The results are displayed without the need to perform additional communications with remote collaboration system.",BOX INC,BOX INC (2018-07-11),Granted Patent,yes,130,0,4,US,H04L67/1097;;G06F16/14;;G06F16/168;;H04L67/06;;H04L65/4015;;G06F16/14;;G06F16/168;;G06F16/248;;G06F16/9535;;H04L67/06;;H04L67/1097,H04L65/401;;G06F16/14;;G06F16/16;;G06F16/248;;G06F16/9535;;H04L67/06;;H04L67/1097,ACTIVE
6214,US,125-665-738-401-265,2024-10-22,2024,"16/161,737",2018-10-16,2018-10-16,Roadside assistance program,"Systems, apparatuses, and methods for providing roadside assistance services are described herein. The system may include network computing devices and computing devices associated with user vehicles and service vehicles. The system may predict incoming requests for roadside services, and may allocate service providers among various geographical regions and/or time slots to handle the incoming requests. The system may receive a request for a roadside service from a user. The system may select an appropriate service provider to assist the user, and may assign the service request to the selected service provider.",ALLSTATE INSURANCE CO,ALLSTATE INSURANCE COMPANY (2019-05-06),Granted Patent,yes,28,0,5,US;;WO;;CA,G06Q10/02;;G06Q50/40;;G07C5/008;;G08G1/205;;H04L67/51;;H04W4/021;;H04W4/40;;G08G1/205;;G06Q10/06315;;G06Q50/40,G06Q10/0631;;G06Q50/40;;G08G1/00,ACTIVE
6215,US,127-231-609-114-598,2023-06-15,2023,"18/164,221",2023-02-03,2020-08-04,"INSPECTION DEVICE, BLISTER PACKING MACHINE, AND METHOD OF MANUFACTURING BLISTER PACK","An inspection device inspects a formation state of a pocket portion formed in a container film of a blister pack and includes: an illumination device that irradiates a container film including the pocket portion with a predetermined electromagnetic wave; an imaging device that takes an image of at least the electromagnetic wave transmitted through a bottom portion of the pocket portion and obtains image data; a control device that extracts, based on the image data, shading pattern data corresponding to a shading pattern occurring in the bottom portion of the pocket portion by irradiation with the electromagnetic wave; a storage that stores a neural network and a model, the model being generated by learning of the neural network using, as learning data, only shading pattern data of a pocket portion without any formation defect among the extracted shading pattern data.",CKD CORP,CKD CORPORATION (2023-01-13),Patent Application,yes,0,2,11,US;;WO;;CN;;TW;;EP;;JP,G01N21/9508;;B65B9/04;;B65B57/02;;G01N21/8914;;G01N2021/8883;;G01N21/95;;B65B11/52;;B65B57/02;;G06T7/001;;G06T2207/20081;;G06T2207/20084;;H04N23/56,G01N21/95;;B65B11/52;;B65B57/02;;G06T7/00;;H04N23/56,ACTIVE
6216,EP,121-846-580-846-017,2024-02-28,2024,22867529.4,2022-07-11,2021-09-13,ELECTRONIC APPARATUS AND METHOD FOR CONTROLLING SAME,"An electronic apparatus including a user interface, a camera, a memory, and a processor. The electronic apparatus receives an input of a first user command for generating a map showing arrangement state of at least one device existing in a specific region, based on the first user command being input, obtains an image by capturing the specific region and the at least one device through a camera, obtains information associated with a size and a shape of the specific region based on the image, obtains identification information and arrangement information for the at least one device by recognizing the at least one device included in the image, and generates a map for the specific region based on the information on the size and the shape of the specific region and the identification information and the arrangement information for the at least one device.",SAMSUNG ELECTRONICS CO LTD,,Patent Application,yes,0,0,5,KR;;US;;WO;;EP,H04N23/698;;G06F3/00;;G06F3/04817;;G06F3/0486;;G06V10/46;;G06V20/20;;G09B29/00;;H04N23/635;;H04N23/64;;G09B29/004;;G06F3/005;;G06F3/04817;;G06F3/0486;;G06T19/006;;G06V20/698;;H04N23/698;;G06T19/006;;G06T3/60;;G06V10/25;;H04N23/698,G09B29/00;;G06F3/00;;G06F3/04817;;G06F3/0486;;G06T19/00;;G06V20/00;;H04N23/60,PENDING
6217,EP,126-439-939-205-835,2024-01-10,2024,23183655.2,2023-07-05,2022-07-08,SYSTEMS FOR AND METHODS FOR ASSISTING USERS WITH COLOR BLINDNESS,"Systems and methods are related to daltonizing images. An image decoder can receive a first image and a second image. The images can be associated with a first metadata and second metadata, respectively. The image decoder and determine a color mapping for the first image and the second image based on the first metadata and the second metadata. The image decoder can process the images in a color vision deficiency (CVD) processor and based on the images and their associated metadata generate daltonized images which are sent to a display.",AVAGO TECH INT SALES PTE LID,,Patent Application,yes,3,0,2,US;;EP,H04N19/46;;G06V10/56;;G06F3/14,H04N19/186;;H04N19/46,PENDING
6218,AU,120-648-634-402-339,2024-08-15,2024,2024205162,2024-07-29,2019-05-31,User interfaces for managing controllable external devices,"An electronic device, with a display device, a communication device, one or more processors and memory, displays a first representation of a first controllable external device, where the first controllable external device is situated at a location. The device detects a first input corresponding to a selection of the first representation of the first controllable external device. In response to detecting the first input, the device transmits instructions, using the communication device, to the first controllable external device to perform a function if the first controllable external device is of a first type or displays, using the display device, a user interface for controlling characteristics of the first controllable external device.",APPLE INC,,Patent Application,no,0,0,43,US;;KR;;AU;;WO;;CN;;EP;;JP,G06F3/016;;G06F3/04817;;G06F3/0482;;G06F3/04842;;G06F3/04847;;G06F3/0485;;G06F3/04883;;G06F3/04886;;G06F3/165;;G06F3/167;;G06F2203/04105;;H04L12/2816;;G06F3/04883;;G06F3/016;;G06F3/04817;;G06F3/0482;;G06F3/04842;;G06F3/04847;;G06F3/0485;;G06F3/04886;;G06F3/165;;G06F3/167;;G06F9/4411;;G06F9/453;;G06F2203/04105;;H04L12/2816;;H04M1/72415;;G06F3/04883;;G06F3/041;;G06F3/0481;;G06F3/04842;;G06F3/04847;;H04R5/04;;G06F3/04812;;G06F3/0482;;G06F3/0486;;G06F3/0488;;G06F3/165;;H04L12/2809;;H04L12/2812;;H04L12/2814;;H04L12/282,G06F3/0488;;G06F3/16,PENDING
6219,US,125-653-573-876-386,2025-03-13,2025,"18/792,718",2024-08-02,2023-09-13,"System and Method for Real-Time Media Capture, Analysis, and Repository Management","A system and related methods for capturing, analyzing, and managing media, especially incident-related media, comprising a mobile device equipped with a camera, microphone, touch screen, processor, and non-transitory memory with executable instructions. The mobile device runs a mobile application configured to initiate live recording of media, provide audible and visual prompts for capturing specific media elements, generate a unique identifier for the recorded media, prevent alteration or deletion of the media, and upload the media along with its identifier to a server when a network connection is available. The server receives and stores the uploaded media, processes it using artificial intelligence to extract and categorize data, and maintains a searchable repository of the stored media, indexed by unique identifiers.",SHORT JOSHUA EMMANUEL,,Patent Application,yes,9,0,1,US,H04N23/631;;G06Q30/0645;;G06Q40/08;;H04N21/2743;;G06Q30/0645;;G06Q40/08;;H04N21/2743;;H04N23/631,G06Q30/0645;;G06Q40/08;;H04N21/2743;;H04N23/63,DISCONTINUED
6220,US,124-456-825-289-630,2024-03-14,2024,"18/143,686",2023-05-05,2022-09-14,SYSTEM AND METHOD FOR PROVIDING MESSAGE CONTENT BASED ROUTING,"A method for performing differential routing based on message content. The method includes receiving, from a user device, a message inquiry; identifying and extracting one or more keywords from the message inquiry; determining, for each of the one or more keywords, a corresponding tag type; predicting a conversation length based on the determined tag type for each of the one or more keywords; determining whether the message inquiry is amenable to being serviced by an automated service; and routing the message inquiry based on the determining whether the message inquiry is amenable to being serviced by the automated service.",JPMORGAN CHASE BANK NA,JPMORGAN CHASE BANK N.A (2023-07-11),Patent Application,yes,3,0,4,US;;GB,G06F16/3329;;H04L51/02;;G06Q10/10;;G06F40/279;;G06F40/30;;G06Q30/0631;;H04L51/02;;G06F16/3329;;G06F16/313;;G06F16/38;;H04L51/02,G06F16/332;;G06F16/31;;G06F16/38;;H04L51/02,ACTIVE
6221,US,142-795-033-028-730,2023-07-27,2023,"17/585,324",2022-01-26,2022-01-26,DETECTION OF AND PROTECTION AGAINST CROSS-SITE SCRIPTING VULNERABILITIES IN WEB APPLICATION CODE,"The disclosed technology is generally directed to protection against XSS attacks. In one example of the technology, a framework that is associated with a web application is identified. Static code analysis of code that is associated with the web application is performed. Based on the static code analysis of the code, potential cross-site scripting attack vulnerabilities in the code are identified as follows. Encoding bypass functions of the framework in the code are identified. For each identified encoding bypass function of the framework in the code, whether the encoding bypass function has an input that originates from an unknown source and/or an untrusted source is identified. Responsive to identifying the input, information that is associated with the identified input is provided as an identified potential cross-site scripting attack vulnerability in the code.",MICROSOFT TECHNOLOGY LICENSING LLC,MICROSOFT TECHNOLOGY LICENSING LLC (2022-01-25),Patent Application,yes,11,2,1,US,G06F21/577;;G06F21/563;;G06F21/566;;G06F2221/033;;H04L63/1416;;H04L63/1433;;H04L63/168;;G06F21/577;;H04L63/1416,G06F21/57;;H04L9/40,DISCONTINUED
6222,US,141-359-127-254-387,2025-10-02,2025,"19/092,340",2025-03-27,2024-03-27,"Methods for obtaining a multimedia element and for enriched rendering, corresponding electronic devices, system, computer program products and media","A method for obtaining a multimedia element includes: obtaining an audiovisual stream representing a physical environment; and creating a multimedia element granting access to a value of a first parameter of a digital twin relating to a first object of interest of the audiovisual stream, the value being extracted from the digital twin when capturing the audiovisual stream. An enriched rendering method for rendering a first object of interest in a physical environment includes: obtaining a multimedia element, the multimedia element granting access to a first value of a first parameter of a digital twin relating to the first object of interest; obtaining a first audiovisual representation of a first portion of the digital twin taking into account the first acquired value; and rendering the first audiovisual representation in the physical environment. Also provided are corresponding electronic devices, computer program products and media.",ORANGE,ORANGE (2025-05-01),Patent Application,yes,0,0,3,US;;FR;;EP,H04N7/18;;G06F3/011;;G06V20/20;;G06T15/20;;G06T7/73;;G06T19/20;;G06T2200/08;;G06T2200/24;;G06T2207/20101;;G06T2219/2012;;G06V10/761;;G06V20/20,G06T15/20;;G06T7/73;;G06T19/20;;G06V10/74;;G06V20/20,PENDING
6223,US,137-192-647-964-650,2025-06-05,2025,"19/047,215",2025-02-06,2022-09-26,DATA PROCESSING IN A MULTI-ASSISTANT SYSTEM,"Techniques for enabling access in a multi-assistant speech processing system are described, where a first assistant system may use components of a second assistant system as data processing components. Runtime operational data and user input data related to the first assistant may be kept separate from the processing data and input data related to the second assistant by propagating a first account ID, for user inputs directed to the first assistant, through the processing pipeline, and using a second account for user inputs directed to the second assistant. A mapping between the first account ID and the second account ID may be accessible to a select number of system components. Handoffs between the two assistants are handled in a manner where data related to one assistant is not accessible by the other assistant.",AMAZON TECH INC,AMAZON TECHNOLOGIES INC (2024-05-22),Patent Application,yes,0,0,5,US;;WO;;EP,G10L15/22;;G06F3/167;;G06F16/90332;;G06F21/32;;G06F21/62;;G06F21/6245;;G06F2221/2149;;G06N20/00;;G10L13/00;;G10L2015/088;;G10L2015/223;;H04L63/105;;G10L15/22;;G10L15/063;;G10L15/08;;G10L2015/088;;G10L2015/223,G10L15/22;;G10L15/06;;G10L15/08,PENDING
6224,US,128-005-783-448-826,2025-08-21,2025,"19/051,987",2025-02-12,2024-02-15,TECHNIQUES FOR DEVICE ENCRYPTION IN PREFAB REGION DATA CENTERS,"Techniques are disclosed for cryptographically securing data on devices of a region data center built in the first facility and installed at a data center. A plurality of server devices and a fleet of key server devices can be configured for transit by encrypting a storage device of each server device using a corresponding data encryption key, storing and encrypting each data encryption key at a corresponding key storage element of each server device using a key encryption key, and storing the key encryption key at the fleet of key server devices. After transit, the fleet of key server devices can be enabled and a server device booted using an initialization disk image stored at a boot volume of the first server device. The first server device can obtain the key encryption key, decrypt the encrypted data encryption key, and then decrypt the storage device.",ORACLE INT CORP,ORACLE INTERNATIONAL CORPORATION (2014-12-03),Patent Application,yes,0,0,1,US,H04L9/0825;;G06F21/78;;H04L9/0822;;H04L9/083;;H04L9/0891;;H04L9/0894;;H04L9/0825;;G06F21/78;;H04L9/0894,H04L9/08;;G06F21/78,PENDING
